id	Mock-ASO-M1	Mock-ASO-M2	Mock-ASO-M3	Mock-ASO-M4	Mock-ASO-M5	Ctrl-M1	Ctrl-M2	Ctrl-M3	Ctrl-M4	Ctrl-M5	PAO1-ASO-M1	PAO1-ASO-M2	PAO1-ASO-M3	PAO1-ASO-M5	PAO1-M1	PAO1-M2	PAO1-M3	PAO1-M4	PAO1-M5
0610009B22Rik	685	588	1385	839	654	1046	849	1700	660	666	722	769	759	639	678	653	538	632	380
0610010F05Rik	905	1152	1237	1095	1056	1118	1211	914	1263	1175	1188	1280	1146	1443	985	984	1081	1342	874
0610010K14Rik	1432	1242	1550	1496	1343	1449	1503	1373	1228	1519	1107	1166	1274	1255	1121	1454	1199	1150	789
0610012G03Rik	888	690	1138	842	866	1060	898	1275	841	1044	847	869	878	960	901	821	904	736	914
0610030E20Rik	1332	1740	879	1138	1529	1587	1752	562	1923	1824	1554	1441	1477	1383	1928	1646	909	1810	807
0610040J01Rik	1390	1264	1477	1554	1256	1005	1251	805	1179	1350	1107	1310	1201	1420	863	1287	1534	1012	1808
1110002E22Rik	25	22	9	8	7	6	20	5	10	13	21	16	20	41	6	23	22	17	6
1110004F10Rik	3344	2795	3050	2765	2769	2854	2634	2454	3080	3043	2781	2896	3051	3306	2429	3025	4183	3029	3978
1110008P14Rik	1159	905	1254	916	845	1042	933	1400	845	983	1242	1449	1376	1401	914	1210	1225	1179	1667
1110017D15Rik	1166	794	1005	893	756	719	775	596	617	993	418	485	486	434	529	510	390	363	171
1110025M09Rik	159	138	212	180	177	194	219	218	134	235	140	96	131	187	197	148	176	160	91
1110032A03Rik	2824	2346	4324	2956	2279	2853	3220	3773	2112	2924	1166	1389	1410	1190	1965	1651	1131	1418	573
1110032F04Rik	14	15	9	28	16	20	14	35	24	17	0	6	4	2	11	18	3	1	23
1110038F14Rik	1251	969	1286	1296	1114	1332	1199	1044	1128	1487	774	850	818	763	799	915	722	798	459
1110051M20Rik	1484	1309	1441	1501	1320	1147	1320	975	1288	1616	803	758	934	696	1049	1241	516	911	144
1110059E24Rik	1046	1104	2024	1272	1205	1571	1507	2391	1228	1095	744	861	803	861	837	1045	637	894	535
1110059G10Rik	985	778	1268	1078	985	1193	1111	1632	848	905	713	674	825	843	682	769	1268	808	1504
1110065P20Rik	455	360	453	333	372	452	336	729	387	291	375	434	402	413	296	409	399	288	271
1190005I06Rik	0	0	3	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0
1190007I07Rik	230	196	275	181	137	212	188	276	194	159	121	125	143	176	129	209	126	117	51
1300017J02Rik	1	1	11	4	2	5	6	8	6	10	0	14	1	8	12	1	4	6	12
1500009L16Rik	115	105	117	174	155	100	107	123	132	147	92	124	139	93	163	161	132	123	170
1520401A03Rik	0	0	4	0	4	4	0	4	1	0	0	0	0	1	0	0	0	0	0
1600012H06Rik	1855	1428	1783	1586	1448	1738	1795	1676	1661	1694	1645	1728	1680	1763	1656	1742	1428	1802	1155
1600014C10Rik	1142	1042	826	759	935	980	874	606	1262	940	3749	3288	2590	3279	2613	2115	1030	2979	721
1600014C23Rik	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	4	1	22	15	14	2	2	0	16	6	6	8	5	2	10	20	7	0	14
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
1700001J03Rik	15	9	18	26	44	17	20	25	12	39	1	6	9	16	13	14	31	16	149
1700001K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1700001L19Rik	395	378	1039	548	536	554	751	1046	349	684	204	268	273	292	393	269	278	234	127
1700001O22Rik	40	15	46	27	29	13	37	19	26	34	4	22	15	19	13	21	1	26	0
1700001P01Rik	6	0	4	10	6	13	1	4	2	1	1	4	0	1	1	3	5	0	6
1700003E16Rik	356	335	252	320	254	240	326	70	275	358	165	225	181	190	337	248	73	154	30
1700003F12Rik	11	1	13	7	4	15	11	10	5	4	1	0	1	0	0	4	8	6	12
1700007K13Rik	1309	1009	1465	1226	1056	1151	1219	1194	900	1385	531	687	678	579	666	688	326	431	74
1700008O03Rik	14	4	10	1	10	17	8	4	5	9	3	5	12	8	2	0	5	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700010B08Rik	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1
1700010I14Rik	85	78	116	56	71	96	88	93	75	78	99	107	100	89	90	82	37	86	15
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	7	0	2
1700012B07Rik	1	1	1	1	0	0	0	1	1	1	5	2	0	5	0	0	2	0	0
1700012B09Rik	159	99	275	239	196	168	227	184	132	142	40	76	102	60	69	101	82	72	45
1700012P22Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	232	163	501	233	179	160	266	237	164	315	105	127	177	140	165	117	58	94	25
1700013H16Rik	0	0	1	0	0	5	0	0	0	1	0	0	1	0	12	1	0	1	0
1700014D04Rik	1	1	1	0	0	0	0	0	0	0	4	1	4	0	0	0	3	0	0
1700016C15Rik	11	6	20	45	17	22	25	29	18	38	2	13	6	15	19	5	6	6	0
1700016H13Rik	16	7	20	7	10	15	10	10	23	14	12	14	16	13	24	11	23	15	13
1700016K19Rik	1510	1132	1574	1306	1046	964	1309	982	968	1473	599	779	819	749	832	767	525	549	292
1700017B05Rik	818	906	465	747	831	549	710	404	947	753	2648	2705	2266	2815	1988	2525	4805	3453	6151
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
1700018F24Rik	1	5	4	7	1	0	2	0	2	1	1	10	0	1	1	1	3	0	1
1700019D03Rik	32	56	60	41	13	57	62	43	54	54	25	29	30	11	26	20	23	10	7
1700019N19Rik	0	1	0	5	0	0	1	4	0	0	0	0	0	0	0	0	0	4	0
1700020A23Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	14	0	6
1700020L24Rik	12	8	21	4	19	14	4	24	19	8	13	21	21	29	45	17	28	8	36
1700020N15Rik	0	0	1	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700024G13Rik	543	490	1095	599	459	649	676	878	447	747	102	130	133	48	359	243	34	125	5
1700024J04Rik	2	0	1	1	6	1	1	5	1	6	0	0	0	4	0	0	0	4	0
1700025G04Rik	850	1046	619	702	810	612	753	442	1053	678	604	690	794	498	708	901	694	752	355
1700028K03Rik	1	2	1	0	4	0	0	0	0	0	1	0	0	0	0	4	0	0	0
1700028P14Rik	321	210	416	248	224	226	277	255	200	298	120	124	121	128	160	207	97	116	19
1700029H14Rik	0	0	0	4	1	0	0	0	1	4	2	0	0	5	4	8	1	0	9
1700029I15Rik	7	7	27	25	16	22	6	3	1	14	10	13	5	6	6	5	35	13	30
1700029J07Rik	418	290	538	401	331	399	504	386	270	554	117	144	142	138	228	173	61	144	28
1700030J22Rik	225	187	100	173	223	125	186	14	141	196	107	191	184	153	123	149	95	166	82
1700030K09Rik	360	349	389	277	342	385	369	320	407	419	212	199	277	249	373	361	146	247	39
1700034E13Rik	0	1	3	0	5	6	1	1	1	3	5	1	0	0	1	2	0	0	0
1700034I23Rik	0	1	0	0	0	0	4	0	0	6	1	0	1	0	0	1	0	1	0
1700037C18Rik	209	211	295	311	194	257	240	247	222	272	200	187	175	234	153	265	124	191	74
1700037H04Rik	569	425	352	417	419	427	456	234	475	536	380	435	600	440	410	613	415	409	300
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
1700056E22Rik	23	18	25	25	22	12	37	16	18	35	18	18	22	11	21	6	37	16	2
1700057G04Rik	1	0	4	0	0	0	0	0	0	4	0	0	1	8	0	0	0	0	0
1700065D16Rik	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	1	0	0
1700066B19Rik	28	19	52	29	20	10	14	38	42	21	55	67	54	94	12	38	12	44	0
1700066M21Rik	430	385	538	447	464	530	455	468	473	364	311	323	327	246	297	418	206	361	129
1700067K01Rik	7	9	4	2	8	3	14	10	8	8	10	28	2	4	14	5	1	7	4
1700088E04Rik	1112	894	1194	1149	942	902	1012	714	720	1098	538	617	703	713	820	670	704	584	255
1700092M07Rik	0	0	2	0	1	4	0	0	0	1	0	5	2	0	2	0	0	0	1
1700093K21Rik	1	1	1	0	6	6	1	0	1	2	2	0	2	1	4	0	8	1	6
1700094D03Rik	2054	1268	4159	1847	1587	1941	2561	3392	1181	2092	764	806	944	757	1079	1064	445	808	275
1700102P08Rik	17	14	20	12	12	48	21	15	27	13	15	21	36	25	40	24	16	20	15
1700109H08Rik	14	11	29	19	21	17	11	8	11	20	17	36	10	15	22	21	89	27	164
1700113H08Rik	0	4	1	1	0	0	5	1	1	3	0	0	0	0	0	0	0	0	0
1700122O11Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700123K08Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	1478	1142	2038	1497	1316	1767	1632	2669	1390	1715	1651	1616	1552	1571	1336	1415	1506	1470	1263
1700125H20Rik	0	2	1	6	1	6	2	4	0	0	0	6	13	10	0	1	19	7	10
1810009A15Rik	1	0	2	2	1	2	4	11	0	6	8	0	0	5	0	0	2	2	0
1810010H24Rik	2247	1543	2520	2046	1708	1704	1638	1637	1564	2089	507	750	1125	720	1365	748	556	1233	158
1810013L24Rik	2198	2154	2308	2198	2389	2730	2511	2384	2635	2891	3205	2940	2775	2731	3012	2659	3580	3153	4449
1810020O05Rik	215	133	133	116	128	111	160	43	106	223	39	74	67	68	65	96	30	79	33
1810024B03Rik	73	31	66	71	47	69	74	82	55	71	24	59	44	50	66	29	66	35	32
1810030O07Rik	2219	1852	2174	1950	2179	2211	2167	1680	2124	2653	1623	1670	1676	1580	1774	1856	1124	1692	727
1810037I17Rik	4432	3812	8128	5574	4524	6189	5765	11563	4063	6303	3586	3479	3732	3590	3479	3932	3492	3301	2842
1810046K07Rik	15	15	16	19	18	3	28	14	14	5	0	4	0	1	1	8	0	0	0
1810055G02Rik	697	611	355	483	611	358	503	362	634	404	1059	1204	1131	1334	414	1001	1183	1002	1379
1810058I24Rik	2022	1160	1367	1608	1248	1244	1263	1179	1427	1710	1304	1317	1406	1476	1547	1535	1288	1438	1182
1810062G17Rik	51	48	72	81	54	53	39	26	53	44	39	30	60	47	63	50	57	42	45
1810065E05Rik	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0
2010003K11Rik	1	1	22	3	9	0	11	3	1	4	23	14	12	6	5	18	21	13	5
2010106E10Rik	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2010109A12Rik	13	7	8	5	1	5	13	14	1	4	3	2	2	6	2	2	0	0	4
2010315B03Rik	651	586	632	615	614	711	801	576	610	660	450	451	416	404	512	502	300	495	212
2200002D01Rik	620	506	677	623	503	541	477	892	580	674	923	969	983	1348	511	636	804	846	587
2200002J24Rik	0	8	8	3	9	2	7	4	4	2	0	1	1	1	1	0	1	0	1
2210010C04Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2210016F16Rik	1815	1859	2383	1817	1686	1825	1846	2568	1841	1951	1854	1761	1867	1859	1645	2154	1425	1587	900
2210016L21Rik	1187	1188	1189	1135	1259	1172	1346	1030	1171	1272	848	948	1047	1004	1156	1282	708	894	354
2210408I21Rik	374	362	535	478	407	444	488	366	441	419	306	330	340	380	387	313	319	322	180
2210418O10Rik	6	8	76	16	14	12	12	22	9	28	16	6	9	18	6	6	1	19	0
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	1	5	0	7	1	0	5	5	8
2300009A05Rik	292	201	324	210	167	216	179	340	160	254	178	190	158	148	204	188	248	131	193
2310002L09Rik	1	1	4	1	3	6	8	1	2	8	3	8	3	4	11	1	1	1	1
2310009B15Rik	253	202	409	263	217	202	230	436	139	265	206	210	190	217	223	179	221	156	128
2310011J03Rik	1341	1264	1137	1032	1141	1418	1222	1268	1282	1457	1498	1526	1453	1577	1433	1327	1915	1625	1474
2310022A10Rik	446	557	218	276	437	245	243	78	459	380	539	633	457	520	395	588	382	544	374
2310022B05Rik	3233	2720	1029	1992	2488	1338	1807	643	3326	2626	2598	3083	3344	2867	3518	3517	2860	3174	2034
2310030G06Rik	1343	1117	2251	1610	1346	1336	1414	1949	1270	1568	888	918	1003	1107	1077	1084	1357	871	687
2310033P09Rik	848	702	510	544	628	620	685	421	754	546	613	643	556	536	482	715	319	525	129
2310039H08Rik	480	380	795	508	417	552	467	829	352	524	460	466	496	524	422	418	644	370	308
2310057M21Rik	256	269	303	292	342	280	245	245	364	380	360	432	381	358	259	443	394	349	449
2310061I04Rik	988	655	699	809	754	674	671	409	851	890	610	709	697	687	742	669	381	542	209
2410002F23Rik	802	695	774	825	729	832	1047	840	769	873	733	924	692	979	488	692	1280	756	856
2410004B18Rik	887	743	1300	963	956	1266	967	1642	849	993	862	789	832	899	840	812	847	882	995
2410004P03Rik	1461	1072	1353	1231	1161	1125	1175	632	1038	1647	730	1016	937	842	1021	910	622	597	269
2410137M14Rik	6	0	6	0	1	0	0	4	1	0	3	2	0	0	5	0	0	0	0
2510002D24Rik	557	391	427	418	421	538	495	422	504	472	249	359	387	332	433	382	300	329	160
2510009E07Rik	2894	3162	1682	2496	3107	1976	2557	891	3500	3454	2355	2646	2671	2152	2690	3579	1569	2945	720
2510022D24Rik	612	643	801	553	603	712	701	887	523	719	464	451	523	518	499	633	597	523	297
2510039O18Rik	2664	2563	2133	2305	2605	2288	2343	1381	2564	2668	2793	2834	3146	2712	2847	3073	3243	2941	3249
2610001J05Rik	2389	1931	2674	2362	2257	2588	2431	3421	2228	2555	2077	2105	2265	2292	1722	2055	2252	1987	1765
2610002M06Rik	1445	1497	1556	1422	1672	1565	1733	1285	1782	1641	1520	1383	1347	1325	1517	1605	903	1360	720
2610008E11Rik	1155	1169	1528	1367	1263	1510	1598	1402	1300	1471	734	661	799	634	1038	954	440	877	465
2610028H24Rik	2076	1726	1213	1448	1645	1045	1384	362	1549	1905	960	1301	1293	1904	1440	1494	1105	1330	169
2610042L04Rik	0	5	11	2	4	2	0	0	4	6	0	0	1	0	0	1	0	0	1
2610044O15Rik8	387	395	577	474	311	602	567	832	461	494	241	245	291	327	268	298	202	398	72
2610301B20Rik	1003	1076	2115	1358	1169	1541	1542	2007	1163	1546	798	942	866	710	1108	946	749	962	725
2610318N02Rik	13	10	20	12	20	12	14	18	9	18	14	22	5	18	8	17	13	11	38
2610507B11Rik	6471	10086	5120	5999	9341	5651	7501	2145	10121	7641	10091	11670	10750	10754	9513	11620	8993	10773	5172
2610524H06Rik	220	147	242	236	190	213	237	364	237	202	155	181	158	192	179	222	106	168	101
2610528A11Rik	11	4	1	7	0	6	7	5	5	5	0	2	4	0	1	0	2	0	10
2610528J11Rik	502	465	534	451	427	405	370	480	409	455	355	339	368	271	408	400	325	215	146
2700049A03Rik	343	499	284	383	404	312	438	177	608	440	270	416	367	402	479	544	278	434	172
2700062C07Rik	400	326	363	373	377	333	389	353	436	285	353	325	327	404	357	367	377	371	405
2700081O15Rik	1017	986	827	980	1292	955	1004	376	1281	1223	920	894	811	640	891	1256	397	763	375
2700097O09Rik	150	130	238	147	110	210	189	377	148	183	101	93	92	121	96	111	39	92	48
2810004N23Rik	461	608	655	588	595	568	743	626	709	658	765	772	724	865	589	856	348	688	263
2810006K23Rik	349	427	325	372	353	424	381	288	372	374	248	286	266	207	337	486	67	274	4
2810021J22Rik	207	205	212	162	205	224	258	127	275	219	165	242	142	147	230	213	195	224	171
2810408A11Rik	60	52	93	75	65	69	81	68	46	83	26	55	35	34	54	51	30	28	27
2810459M11Rik	32	38	22	45	30	33	18	30	31	52	9	11	15	8	39	13	19	16	11
2900026A02Rik	2896	4033	1288	2259	4128	1751	2709	473	3860	3676	2673	2908	2826	2762	3033	3570	3459	3109	4696
3110009E18Rik	71	78	106	65	60	69	91	98	61	112	66	84	52	71	58	52	51	46	7
3110040N11Rik	539	536	1100	668	561	700	725	1265	554	632	526	551	481	550	385	506	384	384	256
3110082I17Rik	586	663	688	455	590	451	545	656	601	455	729	869	783	1034	495	804	977	688	707
3300002I08Rik	482	468	441	380	512	536	608	293	584	494	509	498	431	352	500	636	234	543	128
3425401B19Rik	93	56	26	25	66	16	30	18	115	34	21	42	34	65	64	101	43	77	39
3830403N18Rik	16	33	96	42	15	79	57	52	22	3	38	34	49	31	12	23	33	4	27
3830406C13Rik	1439	1281	2060	1570	1355	1686	1809	1855	1481	1453	882	1028	945	1062	1221	1250	447	1013	208
4430402I18Rik	415	342	620	405	342	341	369	355	358	530	166	205	221	275	249	309	123	185	62
4833420G17Rik	1449	1166	1767	1440	1379	1792	1762	1523	1425	2000	793	911	913	774	1178	942	837	1128	860
4833439L19Rik	6814	5349	3864	4544	5443	4170	4287	2709	6496	4795	4301	4443	5148	4546	4914	5276	4688	5094	4200
4921504E06Rik	1	3	7	4	2	2	6	1	2	16	0	4	2	0	1	2	0	2	0
4921507P07Rik	81	41	71	49	48	35	70	53	47	64	11	35	49	48	43	36	74	52	62
4921524J17Rik	496	468	684	591	618	703	690	747	706	799	435	455	460	462	462	469	511	477	585
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4921528I07Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	0	3	0	1
4921536K21Rik	60	60	33	46	36	16	29	20	48	35	19	45	44	23	25	50	26	32	5
4930402F06Rik	1	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
4930402H24Rik	2474	2942	1740	2342	3230	2054	2509	993	3259	3010	2173	2670	2686	2236	2278	3390	961	2537	594
4930404N11Rik	106	64	106	90	98	97	112	71	78	99	27	67	68	52	90	74	27	58	17
4930415O20Rik	20	19	37	9	11	13	20	54	15	20	20	33	24	28	25	20	11	54	11
4930426D05Rik	55	31	75	45	60	82	94	72	30	88	5	0	0	1	12	17	6	0	11
4930430F08Rik	257	315	353	325	243	351	322	459	388	287	203	207	294	232	200	218	111	236	34
4930432K21Rik	25	28	14	28	22	13	39	11	27	21	5	4	16	32	20	29	31	23	6
4930432M17Rik	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0
4930438A08Rik	0	0	0	0	0	3	0	0	1	0	90	96	163	132	52	64	90	84	121
4930444P10Rik	73	48	76	53	41	54	47	37	31	56	32	37	42	35	42	33	29	15	6
4930447C04Rik	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6
4930451I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930453N24Rik	1726	1525	2663	1973	1774	2223	2171	2970	1931	2521	1691	1681	1843	1764	1453	1655	2276	1767	1914
4930467E23Rik	57	36	27	50	47	25	64	26	38	69	14	12	28	24	18	19	3	43	6
4930486L24Rik	277	227	462	327	334	501	338	593	260	278	235	218	178	272	116	234	287	249	247
4930503B20Rik	9	2	27	2	6	18	23	9	7	13	21	20	8	14	14	8	10	32	1
4930503E14Rik	6	0	1	0	1	0	2	2	0	2	0	0	0	0	0	0	0	0	0
4930503L19Rik	790	845	1223	1132	899	1328	1236	1174	973	1234	785	745	724	755	708	774	448	790	474
4930505A04Rik	39	37	95	65	48	55	109	57	33	69	23	21	32	24	34	35	21	15	2
4930513O06Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
4930519F16Rik	5	0	1	1	0	0	0	6	2	0	0	0	0	0	1	0	0	2	0
4930519G04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
4930519L02Rik	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0
4930522L14Rik	591	555	944	643	590	824	847	1055	736	663	291	329	311	281	519	471	206	412	216
4930523C07Rik	4152	3941	3464	3666	4490	3845	4112	3022	4344	4347	2278	2881	3400	3586	3280	3561	5186	3560	7799
4930524B15Rik	0	2	1	0	0	8	0	7	0	1	0	1	0	0	4	1	1	1	0
4930524J08Rik	35	16	26	14	29	21	20	11	17	56	9	10	15	16	6	37	16	14	5
4930544D05Rik	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	0	0	1	8	0	0	1	0	0	5	0	0	0	4	2	0	6	0	2
4930550C14Rik	137	94	350	222	134	233	222	349	152	213	40	76	94	68	94	93	53	77	17
4930558C23Rik	5	1	5	11	4	8	0	5	4	1	1	2	6	1	3	0	1	0	1
4930558K02Rik	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930562C15Rik	372	696	288	409	613	259	520	53	505	637	399	594	580	477	636	532	248	528	62
4930563E22Rik	20	12	6	23	24	45	41	22	21	20	5	10	20	23	36	14	18	1	1
4930579F01Rik	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0
4930579G24Rik	110	122	117	116	134	120	101	72	155	124	111	77	82	82	91	146	81	127	58
4930583I09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930590J08Rik	10	21	5	25	17	13	32	1	37	21	23	41	19	21	45	17	91	29	145
4931406B18Rik	0	0	0	0	0	1	0	0	0	0	13	3	2	11	6	6	0	11	8
4931406C07Rik	3255	2898	4524	3310	3302	3278	3703	2675	2995	3757	1899	2055	2645	2268	2653	2331	1769	2115	631
4931414P19Rik	268	275	179	237	264	227	216	99	335	314	217	186	250	211	278	310	117	274	22
4931428F04Rik	100	151	54	104	127	82	115	39	157	114	79	135	92	106	57	134	30	69	7
4932438A13Rik	1842	3326	2776	2682	3809	2847	3741	1913	3927	3353	3853	4169	4236	3523	3796	3852	3993	4682	6817
4932438H23Rik	3	1	5	5	2	0	9	13	5	9	9	4	11	15	16	10	7	8	9
4933402D24Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
4933403O08Rik	1	8	1	0	10	0	0	7	9	1	0	1	0	0	0	24	0	0	0
4933405L10Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4933407O12Rik	27	13	11	3	14	12	19	2	9	12	9	16	3	15	6	11	7	6	15
4933411K16Rik	4	11	4	10	4	3	15	1	0	1	7	2	13	12	9	8	7	13	7
4933416I08Rik	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
4933417A18Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4933424G06Rik	12	0	0	1	1	0	2	0	1	6	0	1	0	5	0	6	0	2	5
4933427D14Rik	328	353	388	411	454	376	503	183	506	364	327	349	315	368	433	450	333	360	312
4933428G20Rik	1	0	2	2	4	0	4	0	6	7	13	0	7	1	5	5	8	0	1
4933430I17Rik	26	31	7	7	19	2	6	6	21	6	42	31	23	29	25	32	6	51	17
4933434E20Rik	2461	2184	3568	2495	2353	2953	2750	4614	2473	2408	2335	2056	1944	1955	1936	2301	1092	2026	871
4933440N22Rik	43	53	51	40	67	48	62	90	87	111	37	63	72	77	43	26	170	43	144
5031439G07Rik	2592	3263	1866	2050	2928	2399	2550	1409	3226	2469	3945	4445	4179	4269	3833	4590	2487	3869	2073
5430403G16Rik	88	119	154	126	77	194	164	165	109	153	64	58	43	63	93	75	11	86	6
5730409E04Rik	726	759	478	510	858	665	660	297	805	767	504	597	474	464	551	662	484	486	264
5730455P16Rik	780	957	857	742	951	939	972	577	1071	921	745	792	887	848	937	903	879	973	1112
5730507C01Rik	37	25	24	2	15	33	37	44	26	35	6	4	4	12	18	17	4	10	11
5830411N06Rik	12	12	14	9	14	11	29	10	4	18	14	29	2	1	15	29	3	7	6
6030458C11Rik	929	919	609	754	817	678	974	402	952	1085	884	986	916	947	699	975	315	879	185
6030468B19Rik	0	0	0	1	0	0	6	2	5	0	4	0	0	0	0	1	0	1	0
6030498E09Rik	0	0	0	0	0	4	0	0	0	0	4	0	4	0	0	0	1	0	9
6330403K07Rik	87	65	85	79	37	95	63	93	72	78	6	16	14	2	56	43	8	16	15
6330409D20Rik	1	11	3	1	3	2	1	5	1	0	0	0	5	0	1	4	3	5	2
6430548M08Rik	3219	3859	1789	2630	4483	2999	3521	916	4167	2685	3601	3690	4512	3952	6533	4003	5016	5640	3722
6430550D23Rik	17	9	15	24	10	15	7	8	19	4	1	17	11	2	23	11	1	18	0
6430571L13Rik	9	10	2	2	8	5	5	9	15	11	2	4	9	1	8	3	64	6	62
6720489N17Rik	218	208	365	177	225	326	324	417	272	266	109	191	120	182	134	242	55	141	66
6820408C15Rik	778	722	1028	894	628	678	899	657	581	963	414	418	421	443	548	548	320	347	68
8030462N17Rik	984	1193	1036	1078	1347	1048	1151	687	1300	1227	1472	1343	1282	1379	1163	1374	1509	1451	2014
8030474K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0
9030025P20Rik	84	43	49	105	66	31	58	53	58	97	59	45	55	60	65	59	91	56	20
9030624G23Rik	14	21	23	14	26	33	62	40	44	27	9	19	5	20	32	28	0	18	17
9130008F23Rik	83	101	122	155	96	169	170	156	99	104	128	108	117	127	112	128	96	119	109
9130019O22Rik	215	233	220	223	177	257	245	162	246	225	312	263	227	272	288	262	114	312	135
9130023H24Rik	309	315	393	317	384	315	372	288	327	365	231	361	280	282	310	360	77	315	38
9130401M01Rik	717	726	943	720	690	687	806	935	761	691	796	777	757	853	559	939	785	642	519
9130409I23Rik	0	0	0	0	0	1	0	0	1	5	0	1	9	4	0	0	1	0	0
9230112D13Rik	1	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0
9330159F19Rik	108	68	89	131	126	76	60	64	113	109	26	29	37	33	49	39	24	40	90
9330182O14Rik	0	8	2	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0
9430015G10Rik	346	280	349	268	412	295	429	265	313	416	168	204	169	190	246	338	162	251	161
9430038I01Rik	241	198	248	176	206	257	177	340	173	138	225	265	297	249	218	270	299	242	249
9430069I07Rik	2	1	2	8	2	1	0	1	5	0	0	1	0	1	0	12	1	0	0
9430078G10Rik	2	1	2	5	3	2	7	6	1	1	1	4	4	1	1	5	0	4	0
9530003J23Rik	24	7	41	12	13	26	16	39	22	27	14	13	4	1	13	18	0	11	0
9530053A07Rik	206	128	154	179	165	131	125	59	106	154	58	86	90	72	121	68	33	37	11
9530057J20Rik	1	3	7	10	3	8	2	13	17	3	0	1	0	3	3	0	13	6	7
9530068E07Rik	9415	8124	6535	7885	8578	6535	7122	3895	8770	9169	6657	7308	7750	7114	7667	8295	8214	7388	7854
9530077C05Rik	163	134	150	167	129	122	92	127	138	143	121	254	239	244	144	196	147	199	66
9830107B12Rik	24	14	2	5	12	9	13	15	10	13	48	43	82	74	61	34	25	86	29
9930012K11Rik	399	327	496	471	459	461	393	493	389	402	270	261	343	224	409	356	517	477	246
9930021J03Rik	1005	1023	486	731	1122	621	884	290	1306	1103	1263	1239	1179	1207	1114	1342	1106	1367	1108
9930104L06Rik	451	463	276	316	482	385	449	185	524	582	367	471	380	515	459	431	436	530	383
9930111J21Rik1	19	186	55	53	194	101	110	17	343	116	340	387	243	237	364	295	148	254	74
9930111J21Rik2	6	15	1	5	8	13	10	2	21	26	17	25	11	16	27	23	6	29	6
A130010J15Rik	241	186	160	197	222	193	212	188	223	202	199	257	207	181	213	211	153	234	141
